Story,Category,Current name,Who or what,Also appears as,Replacement name,First story link,All matching scene IDs,Notes
The Space Walker,Character,Captain Aster,Tall blue captain with wide ears; crew artwork 8.,Aster,,space_walker.html#scene_007,"scene_007, scene_008, scene_009, scene_019, scene_020, scene_023, scene_029, scene_078",
The Space Walker,Character,Percy,Yellow-haired pilot with two antennae-eyes; crew artwork 7.,Percy,,space_walker.html#scene_007,"scene_007, scene_008, scene_009, scene_010, scene_011, scene_012, scene_016, scene_017, scene_018, scene_023, scene_027, scene_029, scene_031, scene_034, scene_035, scene_037, scene_038, scene_042, scene_043, scene_045, scene_046, scene_047, scene_054, scene_055, scene_056, scene_057, scene_058, scene_059, scene_060, scene_061, scene_062, scene_064, scene_065, scene_070, scene_071, scene_072, scene_073, scene_076, scene_077, scene_078, scene_079",
The Space Walker,Character,Trace,Metal synthoid officer; crew artwork 10.,Trace,,space_walker.html#scene_007,"scene_007, scene_008, scene_009, scene_010, scene_011, scene_012, scene_013, scene_014, scene_015, scene_018, scene_020, scene_021, scene_022, scene_023, scene_025, scene_026, scene_028, scene_029, scene_030, scene_031, scene_032, scene_034, scene_036, scene_037, scene_038, scene_039, scene_040, scene_041, scene_042, scene_043, scene_044, scene_045, scene_046, scene_047, scene_048, scene_049, scene_050, scene_051, scene_052, scene_053, scene_054, scene_055, scene_057, scene_058, scene_059, scene_060, scene_061, scene_063, scene_064, scene_065, scene_066, scene_067, scene_068, scene_069, scene_070, scene_073, scene_074, scene_075, scene_076, scene_077, scene_078, scene_079, scene_080",
The Space Walker,Character,Captain Thyme,Captain of the Genesis.,Captain Thyme / Thyme,,space_walker.html#scene_020,"scene_020, scene_021, scene_022, scene_023, scene_078",
The Space Walker,Character,Ratchet,The Genesis’s young engineer.,Ratchet,,space_walker.html#scene_020,"scene_020, scene_021, scene_022, scene_023, scene_078",
The Space Walker,Character,Dr. Wren,Scientist rescued from the ice moon; studies the World-Eater.,Wren,,space_walker.html#scene_041,"scene_041, scene_044, scene_045, scene_046, scene_057, scene_064, scene_065, scene_066, scene_069, scene_070, scene_071, scene_072, scene_073, scene_074, scene_077",
The Space Walker,Character,Keeper Cobble,Elderly keeper of the Stasis archive.,Keeper Cobble / Cobble,,space_walker.html#scene_050,"scene_050, scene_051, scene_053, scene_054, scene_055, scene_078",
The Space Walker,Character,Zenta,"Percy’s cousin, later running a fried-dough stand on Harbor.",Zenta,,space_walker.html#scene_027,"scene_027, scene_078",
The Space Walker,"Place, ship or entity",Solaris,The protagonist’s home world.,Solaris,,space_walker.html#scene_006,"scene_006, scene_007, scene_008, scene_024, scene_025, scene_028, scene_055, scene_076, scene_078, scene_079",
The Space Walker,"Place, ship or entity",Trellis,"Lost home world of Genesis survivors, including Ratchet.",Trellis,,space_walker.html#scene_022,"scene_022, scene_023, scene_046, scene_076",
